,x1,x2,errors,class
0,13.284372942337521,7.619191012301618,0,0
1,11.393495547887795,9.621649388395344,0,0
2,12.429411935358463,12.181667711593278,0,0
3,9.940075697547783,11.477821049087517,0,0
4,12.091498592559438,11.199032677338252,0,0
5,10.3468525109293,9.344012582127135,0,0
6,10.764581649556142,13.554193501078977,0,0
7,9.308004875564722,13.616190213777198,0,0
8,10.441812723799746,10.93289015487817,1,0
9,10.76811659085459,11.849221028507353,0,0
10,11.62592032206776,9.387320158333955,0,0
11,12.485272918440586,6.093398544490544,0,0
12,12.61761084634149,12.670281813682049,0,0
13,10.401031222449728,6.721812732589265,0,0
14,8.930436127222242,10.66759455055445,0,0
15,12.156011177444817,9.824550398131766,0,0
16,13.702089898964122,7.861263718608475,0,0
17,6.259113582003473,9.825302185022958,0,0
18,8.103782816244408,9.455206545379875,0,0
19,8.238468665428268,10.717228290461154,0,0
20,12.546371078227395,11.81146493020391,0,0
21,9.658212195623316,10.714501325233988,0,0
22,7.416143454471964,10.824330266212396,0,0
23,8.166174841119831,11.785771710284015,1,0
24,10.819286256983974,10.777637852949585,0,0
25,9.469734629408848,8.984512436317145,0,0
26,10.270218210886899,10.913267978121485,1,0
27,7.529372902740482,8.831439252351272,0,0
28,10.66439481916533,12.198566562179703,0,0
29,7.052861820697677,7.8799740849066,0,0
30,9.252937034716323,11.322616342264014,0,0
31,10.009879304517668,12.541234082250009,0,0
32,7.76173104447663,8.953187116737372,0,0
33,11.70449396776186,13.600354490035787,0,0
34,12.123113607729437,10.07899780836492,0,0
35,11.648851073191313,11.810977908863316,0,0
36,9.320749668183533,7.795184609138213,0,0
37,9.68405269964284,9.540513943503802,0,0
38,11.032080911326485,10.062228584007265,0,0
39,10.266759599112714,7.90140516749781,0,0
40,8.391864182879178,12.98745812169484,0,0
41,9.161038032036185,9.152425212990948,0,0
42,9.125471056340801,11.781017036897234,1,0
43,9.173222338040073,12.153976395890064,0,0
44,9.378978488372246,8.285990718271972,1,0
45,10.93876031319238,11.267630438941186,0,0
46,9.998404662917482,11.01247875827357,0,0
47,9.552450496355677,9.330363182964998,0,0
48,9.827812558222151,8.888114058604545,0,0
49,9.84638562987159,13.773851561553922,0,0
50,8.720350156504486,13.561926891673536,0,0
51,10.91748993515085,8.097322644155149,1,0
52,11.114761102539774,9.0730717389225,0,0
53,9.622335443862942,10.893651048619297,0,0
54,9.781085251369358,10.478810833347048,0,0
55,9.398614715729,12.24839907249617,0,0
56,11.663420911335782,10.828748767235586,0,0
57,9.325250058034335,12.966796082377622,0,0
58,8.24046097141903,10.61265844097863,0,0
59,10.962118483431063,10.283659324079247,0,0
60,11.064961701145887,10.223363528858597,0,0
61,10.282300162583839,13.469973589652824,0,0
62,9.75718973899031,11.858614817881524,1,0
63,11.416238860019078,9.061358320407091,0,0
64,11.726477783222775,8.531341684209432,0,0
65,8.124219204616578,8.123611879383397,0,0
